5011
204	675	398
205	206	428
206	207	238
207	86	651
207	93	263
207	2858	418
208	209	554
208	776	423
209	674	557
209	677	529
210	738	805
210	740	893
211	845	426
212	213	342
213	458	390
213	607	426
214	215	556
215	531	554
215	774	636
216	217	482
217	218	480
218	219	595
218	2766	643
219	220	523
220	221	509
220	428	558
221	222	500
222	214	941
222	607	905
223	224	440
224	359	293
224	366	439
224	4953	207
225	226	529
226	465	595
227	594	828
228	594	826
228	604	1631
229	230	531
230	231	430
231	232	498
231	4087	702
232	216	763
232	311	1012
232	3088	1123
233	234	502
233	696	1226
233	3086	1134
234	235	497
235	236	476
236	227	278
236	228	280
237	229	367
237	784	1033
238	229	344
239	240	896
239	241	897
239	1808	917
240	242	424
241	242	386
242	581	398
242	2113	643
242	2137	534
244	4185	967
245	334	567
245	4185	872
245	4964	534
245	4969	1580
247	248	597
248	472	273
248	478	330
249	250	464
250	322	578
250	669	305
251	252	535
252	327	660
252	749	947
252	767	835
253	254	406
254	85	833
254	520	822
254	714	544
259	706	661
259	2827	639
260	544	655
260	4072	902
261	2828	367
262	573	424
264	265	487
265	268	853
266	267	386
267	4423	426
268	269	797
269	270	411
270	271	679
271	57	374
272	273	749
273	274	253
274	275	947
275	266	676
276	277	332
277	278	686
278	616	669
279	280	751
280	281	446
280	4119	470
281	57	845
282	283	1133
282	367	710
282	449	1272
282	475	752
283	284	448
284	286	683
284	2761	740
284	4147	738
286	53	790
286	530	452
289	4974	768
290	76	823
290	367	580
290	475	1027
293	294	505
294	295	383
294	684	334
295	383	845
296	297	515
297	298	513
298	408	737
298	661	597
299	313	732
300	301	297
301	302	261
302	303	568
303	304	630
304	312	538
305	306	733
306	307	298
306	853	645
307	308	417
308	309	367
309	314	569
309	3092	412
310	24	731
310	1701	293
311	305	398
312	46	526
312	217	693
312	233	712
313	300	355
313	481	621
314	310	322
314	3902	562
315	684	498
316	515	1048
317	669	426
317	4959	294
322	143	468
322	149	703
322	363	875
323	324	526
324	730	735
324	749	1178
325	326	248
325	749	436
326	253	854
326	327	857
326	1702	907
326	1704	909
327	328	606
328	157	582
329	396	1444
330	1790	873
331	332	780
331	1895	433
332	1810	286
332	1858	514
333	155	894
334	335	509
335	336	785
335	1912	656
336	1789	829
336	3575	848
337	338	597
338	94	674
338	608	1809
339	106	406
339	4309	816
340	32	386
340	726	489
341	342	420
341	1708	405
342	343	148
342	659	488
342	682	580
343	39	354
344	345	136
345	346	389
345	743	552
345	1707	897
345	1761	600
345	4098	548
346	170	622
346	635	767
347	391	736
347	392	381
347	2183	325
348	662	580
348	755	420
349	398	1213
350	351	438
351	725	502
351	1904	741
352	353	415
353	97	526
353	2090	596
358	225	417
359	210	763
359	211	650
359	2143	612
360	365	764
362	143	592
362	317	944
363	364	245
363	1907	529
364	365	575
364	2143	335
365	225	182
365	548	913
365	3766	387
366	706	427
367	368	478
368	831	378
369	370	356
370	283	763
370	475	673
371	372	537
372	373	473
373	4136	348
375	376	300
376	527	709
377	378	697
378	4128	549
380	381	471
381	382	453
382	109	765
383	384	410
383	793	366
384	605	406
384	796	606
385	296	599
385	766	575
386	3257	218
387	105	402
387	592	604
388	389	549
389	772	642
390	348	984
390	425	638
390	780	629
391	179	564
391	190	624
392	393	363
393	33	250
393	394	302
393	632	1775
393	726	638
394	395	382
395	326	736
396	103	992
396	177	360
396	397	750
396	606	1118
397	606	368
397	3459	307
398	329	943
398	1941	938
399	400	636
399	1690	1094
399	3430	1093
400	401	332
401	293	338
401	402	370
401	661	630
402	403	474
403	404	514
404	37	162
404	82	475
405	406	470
406	407	426
407	408	286
407	661	577
408	409	340
409	410	715
409	873	543
409	1209	4669
409	1815	4942
410	515	659
411	412	361
412	862	686
413	414	277
414	17	721
415	416	950
416	417	495
417	418	538
417	3243	934
418	419	521
419	549	792
420	421	678
420	4323	269
421	422	491
421	3243	1005
422	423	582
423	424	926
423	3225	377
424	196	772
425	393	312
425	757	571
426	427	340
427	385	812
427	1777	73
428	337	685
429	430	536
429	1693	54
429	1746	39
429	2820	903
429	3287	877
429	4096	880
429	4904	49
429	4905	920
430	431	577
430	3268	535
430	3287	1169
430	3422	1175
431	432	320
432	433	624
433	434	484
433	609	709
434	435	381
435	436	427
436	437	370
437	438	648
438	1162	437
438	1211	583
438	1224	479
439	440	628
440	441	415
441	442	429
442	443	581
442	609	782
443	444	315
444	445	517
444	1795	1036
445	446	448
446	447	260
447	448	678
447	3287	774
448	165	801
449	450	487
450	92	318
451	452	515
452	475	1385
453	454	354
454	455	633
455	559	1158
455	1670	479
455	1740	445
455	1741	438
455	2851	439
457	1074	704
458	640	326
459	460	682
460	461	388
461	491	732
462	463	472
463	464	548
464	4947	481
465	466	613
465	841	512
466	467	511
466	1929	515
466	4798	481
467	576	782
467	3299	424
468	469	487
469	470	626
470	223	621
471	249	336
471	472	412
472	70	512
472	473	303
473	88	465
473	4959	524
475	61	1155
475	70	857
475	477	599
477	249	468
477	478	500
478	141	612
478	739	880
479	120	771
479	480	542
479	1711	90
479	1766	7
479	3868	8
480	494	557
481	482	797
482	483	683
483	484	469
484	599	633
485	486	594
486	487	543
487	488	827
488	314	1083
489	390	610
489	1669	538
490	491	586
491	56	568
491	492	320
491	3596	349
492	493	600
492	4874	676
493	479	598
493	4121	534
494	495	385
494	4144	350
495	56	671
495	496	597
496	462	721
496	491	1054
496	497	548
497	165	918
497	429	1132
498	499	321
499	561	635
499	1699	609
500	501	306
501	49	576
501	77	629
502	503	879
503	504	518
503	2139	461
504	399	623
505	506	247
506	507	284
506	4133	685
507	508	637
508	509	548
509	935	477
510	511	570
511	512	667
512	513	265
513	514	444
513	1815	4033
514	515	749
515	516	632
516	517	764
516	762	536
517	764	558
518	658	486
519	251	597
519	714	386
520	667	606
521	697	501
522	789	527
523	746	526
524	734	567
525	526	452
526	293	1034
526	527	593
527	293	501
527	402	887
527	408	342
528	529	374
529	1721	286
529	1722	208
529	1772	280
529	3278	270
529	3279	1140
530	212	1169
530	531	577
531	325	645
531	532	437
531	771	625
532	176	572
532	396	929
532	631	393
533	4423	405
534	535	444
534	536	1421
534	546	531
535	261	832
535	544	573
535	563	670
535	4072	693
536	537	421
536	798	1388
537	797	439
538	539	323
539	541	988
539	545	311
541	264	800
541	542	602
541	543	996
542	543	424
543	147	920
543	664	1003
543	3584	519
543	3603	203
544	536	420
545	261	823
545	563	395
545	4072	585
546	547	646
547	225	356
547	359	397
548	535	452
548	541	1525
549	550	388
549	551	426
550	552	961
551	552	925
551	1671	608
551	3955	668
552	553	618
553	769	2112
553	779	2209
553	857	2676
553	858	2677
553	868	2930
554	556	616
555	556	658
556	455	842
556	557	333
556	3316	415
557	3416	343
559	420	650
559	1202	538
559	4342	1028
560	561	451
561	234	671
563	564	516
564	570	783
565	566	606
566	544	521
566	4072	476
567	568	795
568	569	682
569	565	533
570	572	546
571	57	558
572	571	815
573	574	822
573	3177	1215
574	575	389
575	153	917
575	576	460
576	577	523
577	578	502
577	579	517
577	584	546
578	580	772
578	722	384
578	1745	292
578	1813	289
578	1957	293
578	2846	291
578	2963	173
578	3461	278
578	3686	289
578	3781	287
578	4586	301
579	580	774
579	722	379
579	2082	285
580	244	871
580	581	608
580	593	691
580	2113	581
580	2137	479
581	582	450
581	722	912
582	583	801
582	584	838
582	641	232
582	1692	296
582	1744	309
582	1813	278
582	1817	309
582	1915	345
582	3431	311
582	4560	309
583	585	607
584	578	678
584	585	567
584	3610	172
585	153	288
585	468	1250
585	586	530
585	3298	915
586	587	483
586	3177	890
587	588	626
588	259	584
588	742	663
588	2085	1398
589	386	397
589	590	245
590	78	660
590	79	1409
591	592	314
592	69	557
592	3284	142
593	238	974
593	594	1129
594	595	751
594	597	909
595	597	538
596	598	803
597	596	915
597	1724	882
597	1774	875
597	1775	882
597	3429	935
598	201	949
598	485	440
598	882	4574
598	981	4919
598	1758	1454
599	601	640
600	602	848
600	731	1196
601	600	1020
601	602	1869
601	1725	521
601	1731	517
601	2996	785
601	3122	785
601	3485	522
602	603	350
603	237	858
603	238	1046
603	604	1255
604	245	973
604	581	660
605	606	562
605	752	340
606	190	1020
606	391	360
606	1667	627
606	1730	627
606	1733	615
606	4209	270
606	4868	646
606	4872	591
607	608	439
608	770	902
608	855	885
609	610	951
610	611	677
611	612	927
612	613	840
613	616	415
614	617	635
615	279	676
615	614	574
616	1055	486
617	618	994
618	619	807
619	620	805
620	434	473
620	443	532
621	622	494
622	623	489
623	1058	547
624	625	589
624	1847	401
625	626	342
625	4550	461
626	801	474
627	628	460
628	629	513
628	641	876
628	768	880
629	183	480
629	393	544
629	397	694
629	606	1042
630	3283	322
631	632	517
632	633	384
632	858	1357
633	770	949
634	158	652
635	387	463
636	95	802
636	176	407
636	637	635
637	632	692
638	388	334
638	639	331
639	214	861
639	640	680
640	686	428
640	690	688
641	629	569
641	642	293
641	750	479
641	758	727
641	4787	63
642	181	874
643	644	506
643	4864	1355
644	645	340
645	646	481
646	647	475
646	3775	544
647	648	323
648	649	365
649	650	706
650	1470	357
651	652	379
652	653	408
652	4819	566
653	654	352
654	655	449
654	828	675
654	3820	700
655	656	581
656	657	305
657	801	759
657	2644	257
658	54	337
659	204	620
659	627	767
660	345	437
661	377	489
661	528	574
662	385	759
662	663	292
663	385	344
664	67	367
664	666	333
664	4896	450
665	67	316
665	666	333
666	84	465
666	519	837
667	668	496
668	146	728
668	533	1177
668	679	401
668	1901	1244
669	670	230
670	205	564
670	671	741
671	67	310
671	668	422
673	674	547
673	1906	1157
674	247	193
674	322	552
675	1727	595
677	678	348
678	665	711
679	680	563
679	1906	835
680	681	357
681	247	508
681	2853	669
682	683	657
682	837	272
683	297	310
683	316	458
684	685	639
684	837	505
685	344	474
685	345	607
686	687	543
687	862	442
688	689	545
689	214	846
690	691	547
691	692	353
692	693	639
692	2126	926
693	694	709
694	695	390
695	233	918
695	311	395
696	524	768
696	781	614
696	3199	877
697	58	1506
697	232	1156
697	3198	736
698	699	444
699	700	575
700	701	531
701	2690	291
703	704	834
704	2842	309
705	262	936
705	358	443
706	2841	460
707	708	566
708	2910	1025
708	3173	694
708	3181	606
710	711	677
711	712	384
712	713	412
713	3300	262
714	715	483
715	54	689
715	716	574
716	338	713
716	531	552
717	718	290
718	719	581
719	251	483
719	520	518
719	847	697
720	721	427
721	580	765
721	584	845
721	1813	465
721	4787	405
721	4871	419
722	792	859
722	4973	719
723	69	752
724	4894	552
725	723	467
726	727	316
727	95	513
728	729	322
729	179	313
730	636	680
730	3458	260
731	732	488
732	733	445
733	521	816
734	735	516
735	736	610
736	597	469
737	360	532
737	738	442
738	141	647
738	471	839
738	806	950
738	1899	624
739	360	811
739	740	370
740	741	521
741	573	431
741	2085	1619
742	737	540
743	744	250
744	37	608
744	159	1103
744	169	865
745	342	525
746	58	1083
746	747	481
746	1700	858
747	522	544
747	697	819
747	781	735
748	342	906
749	396	587
749	636	153
749	750	536
750	34	419
750	606	1145
750	752	922
752	347	319
752	753	375
753	347	395
753	760	153
753	764	528
754	347	371
754	662	504
754	755	343
755	182	285
755	756	319
756	757	408
757	34	328
757	758	514
758	326	1021
758	636	214
758	3427	750
759	502	581
759	754	549
759	760	477
760	761	299
761	503	703
762	763	311
763	753	191
763	754	223
763	764	515
764	777	748
764	1729	612
764	1734	416
764	3460	404
765	383	616
766	80	1295
766	839	591
767	35	537
767	641	342
767	795	714
768	253	938
768	1705	254
768	1706	194
769	489	1145
769	779	1336
769	857	577
769	858	573
770	489	510
770	554	2278
770	555	2241
770	1073	2094
770	1075	1826
771	631	288
772	96	334
772	773	325
773	66	385
773	774	378
774	3297	683
774	4308	721
774	4309	840
775	206	393
776	83	264
777	778	471
778	554	2282
778	555	2237
778	770	1366
778	855	1262
778	856	1277
779	349	1228
779	728	938
779	780	845
780	759	380
780	1936	259
781	782	449
782	594	1237
782	604	1186
783	784	535
784	697	551
784	746	653
785	792	441
787	788	194
788	720	460
788	4073	416
789	787	292
789	791	286
790	523	407
790	2111	489
790	4841	444
791	788	205
791	790	334
792	791	283
792	3901	508
793	794	307
794	347	385
794	753	433
795	427	417
796	768	656
797	798	515
798	643	1387
798	799	277
798	1843	319
799	800	580
800	621	438
800	643	532
800	2644	466
801	802	654
801	803	764
801	4118	1198
802	803	245
802	2843	605
803	539	1647
803	804	346
803	2843	366
804	538	667
805	738	737
805	739	395
806	843	722
806	1908	694
806	3609	716
807	808	733
808	785	417
808	1930	700
808	3299	856
808	4972	413
809	810	768
809	1898	862
809	1920	519
810	842	373
810	844	696
811	812	778
812	815	962
813	814	1000
814	145	557
814	146	368
814	664	735
815	81	606
815	159	681
816	813	788
817	818	484
818	819	610
819	1933	455
819	3261	493
820	821	578
820	3281	538
821	822	489
822	37	318
823	36	587
824	177	384
824	181	195
825	826	731
826	827	324
826	1923	527
827	646	744
828	829	549
829	830	641
829	4552	321
830	622	681
830	1927	828
831	219	558
831	2126	609
837	838	334
838	80	1205
838	765	762
839	840	380
840	683	540
840	685	287
841	807	342
842	470	491
843	807	473
844	805	441
844	3578	263
845	846	374
846	534	414
846	541	769
847	848	359
848	849	342
848	3254	318
849	78	663
850	851	406
851	852	296
852	85	619
852	714	441
853	1800	560
854	303	871
855	859	427
855	860	834
855	864	400
856	189	634
856	638	687
856	859	397
856	1689	146
857	1714	463
857	1715	434
857	1720	201
857	2966	455
857	3215	431
857	3342	451
858	1712	281
858	1713	295
858	1716	133
858	1717	442
858	1939	225
858	3395	255
858	3867	133
858	4188	240
858	4196	242
859	860	414
860	31	2081
860	688	1024
860	861	561
861	17	1517
861	413	516
862	863	416
863	864	406
863	865	764
864	96	2702
864	860	430
864	865	359
864	866	373
864	867	614
864	868	415
865	185	698
865	489	1071
865	555	2813
865	779	1270
866	555	2788
866	770	554
866	1719	852
867	770	529
867	779	1232
867	3457	476
868	185	706
868	187	745
868	638	417
872	4962	289
873	410	686
874	875	675
875	876	664
876	880	230
876	3366	825
876	3428	228
876	3468	235
877	878	517
877	880	230
878	879	795
878	3407	584
879	1002	501
879	1403	429
882	883	1077
882	1628	1317
883	885	639
884	913	817
885	886	1109
886	887	1256
887	888	568
888	889	788
888	1007	532
889	890	2298
889	907	2552
890	891	741
891	892	1385
891	907	717
892	893	1062
893	894	700
893	895	706
893	4907	419
894	965	1019
894	3124	794
895	896	1565
896	897	686
897	898	763
897	1781	862
898	24	18147
898	917	596
898	5009	18178
899	1334	977
900	915	1610
901	2768	3057
902	903	690
903	892	1133
903	905	1482
904	903	517
905	906	1203
906	907	487
907	908	2276
907	1818	553
908	909	928
909	910	685
910	911	1142
911	912	1102
912	884	594
913	599	4904
913	3455	4738
915	916	771
916	918	383
916	920	1686
916	1782	772
916	2767	817
916	4561	781
917	899	473
917	915	1588
917	2764	11955
918	1780	100
918	1942	84
918	4865	176
919	921	1360
919	1942	59
919	4865	127
920	918	2309
921	898	2501
922	599	735
923	933	654
924	925	794
925	926	951
926	927	508
927	3432	958
929	930	602
930	931	864
931	932	913
932	933	489
933	924	576
933	934	687
934	1344	241
935	936	604
936	937	881
937	109	1221
943	944	955
944	945	1166
945	946	717
946	963	639
947	948	1103
948	4192	407
948	4197	397
949	950	993
950	964	476
951	952	735
952	953	1175
953	954	926
954	4193	632
960	961	839
961	962	634
962	510	447
963	947	551
964	951	762
965	966	1299
966	967	2177
967	969	764
968	971	611
969	970	651
970	968	1102
971	972	989
972	1107	642
973	974	1064
974	977	832
975	976	647
976	978	980
977	975	858
978	979	2007
979	980	1338
980	904	1150
981	982	1258
982	983	1330
983	3116	880
984	985	384
985	986	617
986	987	950
987	2958	335
988	989	842
989	990	597
990	991	365
991	3116	2152
992	993	1292
993	994	1452
994	599	5292
995	874	433
996	995	627
997	1003	431
998	996	541
999	1005	369
1000	2958	966
1001	999	578
1002	997	658
1003	1006	358
1004	1000	638
1005	998	327
1006	1004	339
1007	1008	1058
1007	2953	376
1008	1010	611
1009	909	556
1010	1012	284
1011	1009	536
1012	1013	601
1013	1014	771
1014	1015	886
1015	1039	456
1016	1017	670
1017	1018	748
1018	1019	679
1019	1020	503
1020	1021	964
1021	1022	433
1022	1023	680
1023	1024	1273
1024	1025	781
1025	1636	556
1026	3449	737
1027	1655	633
1028	1656	991
1028	3443	1322
1029	1030	1415
1030	1031	451
1031	1032	854
1032	1657	545
1033	1034	686
1034	1035	636
1035	1040	733
1036	1037	797
1037	1038	609
1038	1011	415
1039	1016	562
1040	1658	400
1041	1414	610
1042	1043	622
1042	2900	1439
1043	1044	361
1043	3498	1419
1044	1045	700
1045	1046	572
1045	3520	541
1046	1047	347
1047	1048	500
1048	239	772
1049	1050	773
1050	1051	246
1051	1052	440
1052	1053	631
1053	1054	592
1054	1041	497
1054	1562	989
1054	1778	57
1054	3497	932
1055	1056	588
1056	1057	603
1056	3767	533
1057	624	583
1058	1059	615
1058	2140	716
1058	3767	397
1059	615	963
1059	1060	486
1060	615	477
1061	1062	950
1062	1063	420
1063	1064	521
1064	1763	235
1064	1764	237
1065	1066	360
1066	1067	598
1067	202	715
1067	1068	826
1068	9	452
1070	4264	726
1072	4208	500
1073	453	380
1073	3216	449
1074	769	1790
1075	1076	581
1076	1077	508
1077	1078	767
1078	1079	686
1079	1080	460
1080	1081	578
1081	1082	692
1082	1083	526
1083	1084	867
1084	1085	1409
1085	1086	1050
1086	1087	1401
1087	1088	1021
1087	2131	1617
1088	1738	872
1089	1094	1048
1094	1095	1297
1095	1096	1032
1096	1097	1461
1097	1098	836
1098	1099	498
1098	1828	823
1099	1100	622
1100	1101	666
1101	1102	494
1102	1103	623
1103	1104	781
1104	1105	549
1105	1106	557
1106	769	1976
1107	1108	382
1108	1109	334
1109	1110	452
1110	1113	252
1111	1112	429
1112	1123	343
1113	1115	860
1113	1784	910
1113	1850	1543
1114	1111	271
1115	1116	981
1116	1536	1442
1120	1538	1520
1122	1114	783
1123	1124	506
1123	1368	501
1124	973	416
1130	1131	343
1131	3287	984
1132	1133	352
1132	4189	1148
1133	1685	839
1134	1135	1120
1135	1136	382
1136	1137	244
1137	2108	328
1138	1139	2098
1139	1140	1163
1140	1794	1638
1141	1142	994
1142	1143	2224
1143	2109	687
1144	1145	390
1145	1146	325
1146	1147	1022
1147	191	372
1148	1149	616
1149	1150	524
1150	1765	452
1150	3469	453
1151	1152	567
1152	1153	410
1153	1188	532
1153	3477	613
1154	1155	427
1155	3226	477
1156	3241	417
1162	1163	446
1163	1164	930
1164	1165	504
1165	1166	503
1166	1788	396
1166	1940	396
1167	1168	623
1168	1169	448
1169	1170	982
1170	1171	461
1171	439	406
1172	1173	431
1173	1175	622
1173	1553	1663
1174	1176	463
1175	1177	1235
1176	1184	689
1177	1178	1225
1178	1735	2129
1179	1180	367
1180	1181	742
1181	1182	2323
1182	1183	869
1183	1174	1939
1184	1185	629
1185	1186	399
1186	1187	882
1187	1188	621
1187	3331	1062
1188	1195	1560
1188	2971	655
1189	1188	623
1189	1190	505
1190	1148	487
1190	1191	755
1190	2971	549
1191	1192	832
1192	1193	646
1193	1194	436
1194	1172	665
1195	1196	589
1196	1197	388
1196	2969	887
1196	4802	1206
1197	1198	846
1198	1199	1138
1198	1210	1717
1199	1200	784
1200	1201	690
1201	4215	389
1202	1203	441
1203	1204	478
1203	4097	374
1204	1205	975
1205	1206	1412
1206	1207	538
1207	1208	609
1208	1189	1334
1209	1206	1569
1209	2964	1226
1210	400	4940
1211	1212	375
1212	1213	928
1213	1217	531
1214	1215	925
1215	1216	405
1216	439	630
1217	1218	574
1218	1221	498
1220	1214	507
1221	4565	547
1222	4306	384
1223	1270	387
1224	4568	263
1226	1228	482
1227	1229	1128
1228	1227	469
1229	1230	609
1230	1231	977
1231	1232	651
1232	1233	678
1232	1489	879
1232	3053	827
1233	1234	620
1233	1747	520
1234	1235	1116
1235	1236	1276
1236	1237	1437
1237	1238	925
1238	1239	1934
1239	1240	1108
1239	1517	504
1240	1241	1370
1241	1242	1594
1242	1243	629
1242	1499	772
1243	1244	997
1244	1245	781
1244	4711	572
1245	1246	1014
1246	1505	846
1246	4220	665
1247	1248	763
1248	1249	1162
1249	1250	583
1249	4221	417
1250	3081	782
1252	1253	1163
1253	1254	583
1254	1255	1087
1254	4260	550
1255	1256	775
1256	1257	1202
1257	1258	890
1258	1259	725
1259	1260	1492
1260	1261	1341
1260	4734	1215
1261	1262	1151
1262	1263	1900
1263	1264	910
1264	1265	1504
1265	1266	1267
1266	1267	1257
1266	4219	1246
1267	1268	684
1268	1223	687
1270	1271	911
1271	1272	813
1272	1273	917
1273	1274	628
1274	1275	410
1275	4570	678
1277	439	482
1278	1309	746
1279	1289	466
1279	1796	509
1280	1290	586
1281	1300	906
1282	1288	335
1283	1278	458
1284	1311	417
1285	1319	476
1286	1279	610
1287	1284	799
1288	1281	362
1289	1325	886
1290	1287	401
1291	1286	711
1293	1306	715
1294	1323	848
1295	1320	572
1296	1285	539
1297	1282	850
1298	191	395
1299	1321	769
1300	1302	1752
1301	1295	709
1302	1298	910
1303	1322	1070
1304	1324	733
1305	1326	1120
1306	1291	611
1307	1293	966
1308	1307	1013
1309	1314	1100
1310	1280	614
1311	1312	644
1312	1792	283
1313	1296	495
1314	4307	1160
1315	1305	801
1316	1315	455
1317	1327	1366
1319	1283	764
1320	1294	455
1321	1301	666
1322	1304	395
1323	1317	1494
1324	1316	607
1325	1299	1057
1326	1297	891
1327	1310	896
1328	1329	659
1329	1330	643
1330	1331	374
1331	1332	517
1332	1333	527
1333	900	1030
1333	4920	467
1334	1335	535
1335	1336	482
1336	1337	684
1337	1338	353
1338	1339	559
1339	1360	515
1339	1396	971
1340	1341	1004
1341	1342	1038
1342	1343	1412
1343	1344	1254
1344	1345	770
1344	3390	426
1345	1346	818
1346	1347	1060
1347	1348	1301
1348	1351	767
1348	3434	1692
1349	1352	770
1350	1404	676
1351	1349	625
1352	874	394
1352	1353	937
1353	1354	662
1354	1355	1130
1355	1356	827
1356	3106	638
1358	1359	814
1359	1328	801
1359	1360	670
1360	1361	930
1361	1362	1555
1362	1363	888
1363	1364	633
1364	1365	903
1365	1366	516
1366	1367	699
1367	1368	418
1368	1369	1096
1369	3871	1065
1369	4887	628
1370	1386	1157
1371	1372	705
1372	1373	621
1373	1374	584
1374	1375	944
1374	4816	517
1375	1376	550
1375	4915	693
1376	1377	850
1377	1785	701
1377	3463	644
1378	1379	683
1379	1380	680
1379	3466	157
1380	1381	752
1380	4817	401
1381	1382	829
1382	1383	587
1383	1384	767
1384	1370	468
1386	1387	1063
1387	1108	606
1387	1388	452
1388	1389	731
1389	1390	532
1390	1391	838
1391	1392	626
1392	1393	1139
1393	1394	1351
1394	1395	1020
1395	1328	326
1395	1396	697
1396	1397	887
1397	1398	1059
1398	4067	637
1400	1401	924
1401	1402	673
1402	1403	972
1403	1350	691
1404	1405	762
1405	1406	1490
1406	1407	964
1406	4316	471
1407	1408	1008
1408	1409	488
1409	923	330
1409	1410	1531
1409	3401	1766
1410	1411	1152
1411	1412	1139
1412	1413	1047
1413	415	1046
1414	1415	818
1415	1416	532
1416	1417	372
1417	1418	632
1418	1419	649
1418	1839	389
1419	1420	605
1420	1421	330
1421	1422	741
1422	1423	549
1423	1424	1057
1424	1425	608
1424	1802	470
1425	1426	667
1426	2859	504
1427	1428	2023
1428	1429	1076
1429	1430	967
1430	2860	1035
1431	1432	1804
1432	1433	446
1433	1434	1185
1434	2669	1356
1435	1436	712
1436	1437	414
1437	1438	756
1438	1439	1419
1439	1440	833
1440	1441	1037
1441	1787	618
1441	2670	945
1441	2883	356
1442	1443	963
1443	1444	978
